ID,Title,Year,Age,IMDb,Netflix,Hulu,PrimeVideo,Disney,Director,Genre,Country,Language,Runtime
272,Goon,2012,18+,6.8,1,0,0,0,Michael Dowse,Comedy,United States,English,92.0
273,Ace Ventura: Pet Detective,1994,13+,6.9,1,0,0,0,Tom Shadyac,Comedy,United States,English,86.0
274,Inequality for All,2013,7+,8.0,1,0,0,0,Jacob Kornbluth,Documentary,United States,English,89.0
275,Olympus Has Fallen,2013,18+,6.5,1,0,0,0,Antoine Fuqua,Action,United States,English,119.0
276,Dave Chappelle: Sticks & Stones,2019,18+,8.5,1,0,0,0,Stan Lathan,Comedy,United States,English,65.0
277,John Mulaney: Kid Gorgeous at Radio City,2018,18+,7.9,1,0,0,0,Alex Timbers,Comedy,United States,English,65.0
278,La Bamba,1987,13+,6.9,1,0,0,0,Luis Valdez,Biography,United States,English,108.0
279,Public Enemies,2009,18+,7.0,1,0,0,0,Michael Mann,Biography,United States,English,140.0
280,Supersonic,2016,18+,7.9,1,0,0,0,Mat Whitecross,Documentary,United Kingdom,English,122.0
281,The Edge of Democracy,2019,16+,7.1,1,0,0,0,Petra Costa,Documentary,Brazil,Portuguese,121.0
282,The Polar Express,2004,all,6.6,1,0,0,0,Robert Zemeckis,Animation,United States,English,100.0
283,Under the Skin,2014,18+,6.3,1,0,0,0,Jonathan Glazer,Drama,Switzerland,English,108.0
284,Crip Camp: A Disability Revolution,2020,18+,7.8,1,0,0,0,James Lebrecht,Documentary,United States,English,106.0
285,Tell Me Who I Am,2019,all,7.6,1,0,0,0,Ed Perkins,Documentary,United Kingdom,English,85.0
286,Hey Arnold! The Jungle Movie,2017,7+,7.6,1,1,0,0,Raymie Muzquiz,Animation,United States,English,81.0
287,Zack and Miri Make a Porno,2008,18+,6.5,1,0,0,0,Kevin Smith,Comedy,United States,English,101.0
288,The Score,2001,18+,6.8,1,0,1,0,Frank Oz,Crime,Germany,English,124.0
289,Hamburger Hill,1987,18+,6.7,1,0,1,0,John Irvin,Action,United States,English,110.0
290,9,2009,13+,7.1,1,0,0,0,Shane Acker,Animation,United States,English,79.0
291,Undefeated,2011,13+,7.7,1,0,0,0,Daniel Lindsay,Documentary,United States,English,113.0
292,Team Foxcatcher,2016,all,7.3,1,0,0,0,Jon Greenhalgh,Documentary,United States,English,90.0
293,A Shaun the Sheep Movie: Farmageddon,2019,all,6.9,1,0,0,0,Will Becher,Animation,United Kingdom,English,86.0
294,April and the Extraordinary World,2015,7+,7.3,1,0,0,0,Christian Desmares,Animation,France,French,105.0
295,The Highwaymen,2019,18+,6.9,1,0,0,0,John Lee Hancock,Biography,United States,English,132.0
296,Legend,2015,18+,6.9,1,0,0,0,Brian Helgeland,Biography,United Kingdom,English,132.0
297,Boy & the World,2014,7+,7.6,1,0,0,0,Alê Abreu,Animation,Brazil,Portuguese,80.0
298,Creep 2,2017,all,6.4,1,0,0,0,Patrick Brice,Horror,United States,English,78.0
299,Terminator 3: Rise of the Machines,2003,18+,6.3,1,0,0,0,Jonathan Mostow,Action,United States,English,109.0
300,Unrest,2017,all,7.7,1,0,0,0,Jason Todd Ipson,Horror,United States,English,88.0
301,Guru,2007,13+,7.7,1,0,0,0,Mani Ratnam,Biography,India,Hindi,166.0
302,Louis C.K. 2017,2017,18+,7.6,1,0,0,0,Louis C.K.,Comedy,United States,English,74.0
303,A Twelve-Year Night,2018,all,7.6,1,0,0,0,Álvaro Brechner,Biography,Uruguay,Spanish,122.0
304,Happy as Lazzaro,2018,all,7.6,1,0,0,0,Alice Rohrwacher,Drama,Italy,Italian,128.0
305,"What Happened, Miss Simone?",2015,all,7.6,1,0,0,0,Liz Garbus,Documentary,United States,English,101.0
306,Blue Jay,2016,all,7.3,1,0,1,0,Alex Lehmann,Drama,United States,English,80.0
307,1922,2017,18+,6.3,1,0,0,0,Zak Hilditch,Crime,United States,English,102.0
308,Hancock,2008,13+,6.4,1,0,0,0,Peter Berg,Action,United States,Vietnamese,92.0
309,Circus of Books,2019,all,7.1,1,0,0,0,Rachel Mason,Documentary,United States,English,92.0
310,"Hail, Caesar!",2016,13+,6.3,1,0,0,0,Ethan Coen,Comedy,United States,English,106.0
311,The Pixar Story,2007,all,7.8,1,0,0,0,Leslie Iwerks,Documentary,United States,English,88.0
312,Child's Play,1988,18+,6.6,1,0,1,0,Lars Klevberg,Horror,Canada,English,90.0
313,Springsteen On Broadway,2018,all,8.5,1,0,0,0,Thom Zimny,Documentary,United States,English,153.0
314,The Angry Birds Movie 2,2019,7+,6.4,1,0,0,0,Thurop Van Orman,Animation,Finland,English,97.0
315,Obvious Child,2014,18+,6.8,1,0,0,0,Gillian Robespierre,Comedy,United States,English,84.0
316,Awe!,2018,all,7.8,1,0,0,0,Prasanth Varma,Thriller,India,Telugu,150.0
317,American Honey,2016,18+,7.0,1,0,0,0,Andrea Arnold,Drama,United Kingdom,English,163.0
318,Last Breath,2019,all,7.7,1,0,0,0,Richard da Costa,Documentary,United Kingdom,English,90.0
319,Udta Punjab,2016,18+,7.8,1,0,0,0,Abhishek Chaubey,Action,India,Hindi,148.0
320,Den of Thieves,2018,18+,7.0,1,0,0,0,Christian Gudegast,Action,United States,English,140.0
321,Wadjda,2012,7+,7.5,1,0,0,0,Haifaa Al-Mansour,Comedy,Saudi Arabia,Arabic,98.0
322,The Spiderwick Chronicles,2008,7+,6.5,1,0,0,0,Mark Waters,Action,United States,English,96.0
323,The Christmas Chronicles,2018,7+,7.1,1,0,1,0,Clay Kaytis,Adventure,United States,English,104.0
324,Turbo,2013,7+,6.4,1,0,0,0,David Soren,Animation,United States,English,96.0
325,My Girl,1991,7+,6.9,1,0,0,0,Howard Zieff,Comedy,United States,English,102.0
326,22-Jul,2018,18+,6.8,1,0,0,0,Paul Greengrass,Crime,Norway,English,143.0
327,Adam Sandler: 100% Fresh,2018,18+,7.6,1,0,0,0,Steven Brill,Comedy,United States,English,73.0
328,Remember,2015,18+,7.5,1,0,1,0,Atom Egoyan,Drama,Canada,English,94.0
329,Triple Frontier,2019,18+,6.4,1,0,0,0,J.C. Chandor,Action,United States,English,125.0
330,Bombshell: The Hedy Lamarr Story,2018,13+,7.4,1,0,0,0,Alexandra Dean,Documentary,United States,English,88.0
331,Paddleton,2019,18+,7.2,1,0,0,0,Alex Lehmann,Comedy,United States,English,89.0
332,Bad Boys II,2003,18+,6.6,1,0,0,0,Michael Bay,Action,United States,English,147.0
333,Sour Grapes,2016,16+,7.3,1,0,0,0,Larry David,Comedy,United States,English,91.0
334,Betting on Zero,2017,all,7.2,1,0,0,0,Ted Braun,Documentary,United States,English,99.0
335,Delhi Belly,2011,all,7.5,1,0,0,0,Abhinay Deo,Action,India,English,103.0
336,Being Elmo: A Puppeteer's Journey,2011,7+,7.6,1,0,0,0,Constance Marks,Documentary,United States,English,80.0
337,Williams,2017,all,7.6,1,0,0,0,Morgan Matthews,Documentary,United Kingdom,English,109.0
338,It Comes at Night,2017,18+,6.2,1,0,0,0,Trey Edward Shults,Horror,United States,English,91.0
339,Cuba and the Cameraman,2017,all,8.2,1,0,0,0,Jon Alpert,Documentary,United States,English,113.0
340,Creep,2014,18+,6.3,1,0,0,0,Patrick Brice,Horror,United States,English,77.0
341,The Interview,2014,18+,6.5,1,1,1,0,Evan Goldberg,Action,United States,English,112.0
342,Bobby Robson: More Than a Manager,2018,all,8.2,1,0,0,0,Gabriel Clarke,Documentary,United Kingdom,English,104.0
343,Outbreak,1995,18+,6.6,1,0,0,0,Wolfgang Petersen,Action,United States,English,127.0
344,Black Snake Moan,2006,18+,6.9,1,0,1,0,Craig Brewer,Drama,United States,English,116.0
345,Bright,2017,18+,6.3,1,0,0,0,David Ayer,Action,United States,English,117.0
346,Cargo,2017,all,6.3,1,0,1,0,Ben Howling,Drama,Australia,English,105.0
347,Even the Rain,2010,all,7.4,1,0,0,0,Icíar Bollaín,Drama,Spain,Spanish,103.0
348,Candyman,1992,18+,6.6,1,0,0,0,Bernard Rose,Horror,United States,English,99.0
349,Mary and the Witch's Flower,2017,7+,6.8,1,0,0,0,Hiromasa Yonebayashi,Animation,Japan,Japanese,103.0
350,Calibre,2018,18+,6.7,1,0,0,0,Matt Palmer,Drama,United Kingdom,English,101.0
351,First They Killed My Father,2017,18+,7.2,1,0,0,0,Angelina Jolie,Biography,Cambodia,Khmer,136.0
352,Us and Them,2018,all,7.3,1,0,0,0,Rene Liu,Drama,China,Mandarin,120.0
353,Up in Smoke,1978,18+,7.0,1,0,0,0,Lou Adler,Comedy,United States,English,86.0
354,Final Destination,2000,18+,6.7,1,0,0,0,James Wong,Horror,United States,English,98.0
355,Kill the Messenger,2014,18+,6.9,1,0,0,0,Michael Cuesta,Biography,United States,English,112.0
357,The American Meme,2018,all,7.3,1,0,0,0,Bert Marcus,Documentary,United States,English,98.0
358,Outlaw King,2018,18+,6.9,1,0,0,0,David Mackenzie,Action,United Kingdom,English,121.0
359,21,2008,13+,6.8,1,0,0,0,Robert Luketic,Crime,United States,English,123.0
360,Holding the Man,2015,all,7.4,1,0,0,0,Neil Armfield,Biography,Australia,English,127.0
361,Krisha,2016,18+,7.2,1,0,0,0,Trey Edward Shults,Drama,United States,English,83.0
362,De Palma,2016,18+,7.4,1,0,0,0,Noah Baumbach,Documentary,United States,English,110.0
363,Dear Ex,2018,18+,7.4,1,0,0,0,Chih-Yen Hsu,Comedy,Taiwan,Mandarin,100.0
364,Tomorrow Never Dies,1997,13+,6.5,1,0,0,0,Roger Spottiswoode,Action,United Kingdom,English,119.0
365,Veronica,2017,18+,6.2,1,0,0,0,Elizabeth Banks,Comedy,United States,English,94.0
366,The Cakemaker,2017,all,7.2,1,0,0,0,Ofir Raul Graizer,Drama,Israel,English,113.0
367,Instructions Not Included,2013,13+,7.5,1,0,0,0,Eugenio Derbez,Comedy,Mexico,Spanish,115.0
368,Bleed for This,2016,18+,6.8,1,0,0,0,Ben Younger,Biography,United States,English,117.0
369,Girl,2018,18+,7.2,1,0,1,0,Lukas Dhont,Drama,Belgium,French,105.0
370,The Naked Gun 2½: The Smell of Fear,1991,13+,6.9,1,0,0,0,David Zucker,Comedy,United States,Spanish,85.0
371,Bareilly's Barfi,2017,all,7.5,1,0,0,0,Ashwiny Iyer Tiwari,Comedy,India,Hindi,116.0
372,The Sky Is Pink,2019,all,7.5,1,0,0,0,Shonali Bose,Drama,India,English,143.0
373,Chitty Chitty Bang Bang,1968,all,6.9,1,0,0,0,Ken Hughes,Adventure,United Kingdom,English,144.0
374,A Wednesday!,2008,all,8.1,1,0,0,0,Neeraj Pandey,Crime,India,Hindi,104.0
375,Jodhaa Akbar,2008,13+,7.6,1,0,0,0,Ashutosh Gowariker,Action,India,Hindi,213.0
376,Handsome Devil,2017,all,7.1,1,0,0,0,John Butler,Comedy,Ireland,English,95.0
377,"Love, Rosie",2014,18+,7.2,1,0,1,0,Christian Ditter,Comedy,Germany,English,102.0
378,Oceans,2009,all,7.8,1,0,0,0,Jacques Perrin,Documentary,France,French,104.0
379,The Ritual,2017,18+,6.3,1,0,0,0,David Bruckner,Horror,United Kingdom,English,94.0
380,Super Dark Times,2017,all,6.6,1,0,0,0,Kevin Phillips,Crime,United States,English,103.0
381,Tallulah,2016,all,6.7,1,0,0,0,Sian Heder,Comedy,United States,English,111.0
382,Other People,2016,all,6.8,1,0,0,0,Chris Kelly,Comedy,United States,English,97.0
383,Alpha Dog,2006,18+,6.9,1,0,0,0,Nick Cassavetes,Biography,Germany,English,122.0
384,Spectral,2016,13+,6.3,1,0,0,0,Nic Mathieu,Action,United States,English,107.0
385,The Babysitter,2017,18+,6.3,1,0,1,0,McG,Comedy,United States,English,85.0
386,"Extremely Wicked, Shockingly Evil and Vile",2019,18+,6.6,1,0,0,0,Joe Berlinger,Biography,United States,English,110.0
387,Heneral Luna,2015,18+,7.6,1,0,0,0,Jerrold Tarog,Action,Philippines,Filipino,118.0
388,Click,2006,13+,6.4,1,0,0,0,Frank Coraci,Comedy,United States,English,107.0
389,The Duchess,2008,13+,6.9,1,0,1,0,Saul Dibb,Biography,United Kingdom,English,110.0
390,The Last Man on the Moon,2016,18+,7.4,1,0,0,0,Mark Craig,Documentary,United Kingdom,English,95.0
391,The 24 Hour War,2016,all,7.2,1,0,0,0,Nate Adams,Documentary,United States,English,99.0
392,Mune: Guardian of the Moon,2015,7+,7.2,1,0,0,0,Alexandre Heboyan,Animation,France,French,85.0
394,How the Grinch Stole Christmas,2000,7+,6.2,1,0,0,0,Ron Howard,Comedy,United States,English,104.0
395,LA Originals,2020,all,7.3,1,0,0,0,Estevan Oriol,Documentary,United States,English,92.0
396,Whisky,2004,all,7.1,1,0,1,0,Juan Pablo Rebella,Comedy,Uruguay,Spanish,99.0
397,The Sapphires,2012,13+,7.0,1,0,0,0,Wayne Blair,Biography,Australia,English,103.0
398,Bloodsport,1988,18+,6.8,1,0,0,0,Newt Arnold,Action,United States,English,92.0
399,Tinker Bell and the Legend of the NeverBeast,2014,all,7.3,1,0,0,0,Steve Loter,Animation,United States,English,76.0
400,Get Me Roger Stone,2017,16+,7.4,1,0,0,0,Dylan Bank,Documentary,United States,English,92.0
401,Alex Strangelove,2018,18+,6.3,1,0,0,0,Craig Johnson,Comedy,United States,English,99.0
402,She's Out of My League,2010,18+,6.4,1,0,1,0,Jim Field Smith,Comedy,United States,English,104.0
403,Sarah's Key,2010,13+,7.5,1,0,0,0,Gilles Paquet-Brenner,Drama,France,French,111.0
404,My Happy Family,2017,all,7.4,1,0,0,0,Nana Ekvtimishvili,Drama,Georgia,Georgian,120.0
405,Killing Them Softly,2012,18+,6.2,1,0,0,0,Andrew Dominik,Crime,United States,English,97.0
406,Ittefaq,2017,7+,7.2,1,0,1,0,Abhay Chopra,Mystery,India,Hindi,105.0
407,6 Underground,2019,18+,6.1,1,0,0,0,Michael Bay,Action,United States,English,128.0
408,The Accountant of Auschwitz,2018,all,7.3,1,0,0,0,Matthew Shoychet,Documentary,Canada,English,78.0
409,Echo in the Canyon,2019,13+,7.0,1,0,0,0,Andrew Slater,Documentary,United States,English,82.0
410,Hold the Dark,2018,all,5.6,1,0,0,0,Jeremy Saulnier,Drama,United States,English,125.0
411,Suffragette,2015,13+,6.9,1,0,0,0,Sarah Gavron,Drama,United Kingdom,English,106.0
412,The Siege of Jadotville,2016,all,7.2,1,0,0,0,Richie Smyth,Action,Ireland,English,108.0
413,Terminator Salvation,2009,13+,6.5,1,0,0,0,McG,Action,United States,English,115.0
414,Hotel Transylvania 3: Summer Vacation,2018,7+,6.3,1,0,0,0,Genndy Tartakovsky,Animation,United States,English,97.0
415,Filmworker,2018,all,7.4,1,0,0,0,Tony Zierra,Documentary,United States,English,94.0
416,Our Souls at Night,2017,16+,6.9,1,0,0,0,Ritesh Batra,Drama,United States,English,103.0
417,Mine 9,2019,all,6.7,1,0,0,0,Eddie Mensore,Drama,United States,English,83.0
418,Everybody Knows,2018,18+,6.9,1,0,0,0,Asghar Farhadi,Crime,Spain,Spanish,133.0
420,Ice Guardians,2016,all,7.5,1,0,0,0,Brett Harvey,Documentary,Canada,English,108.0
421,Tinker Bell and the Pirate Fairy,2014,all,6.6,1,0,0,0,Peggy Holmes,Animation,United States,English,78.0
422,The World Is Not Enough,1999,13+,6.4,1,0,0,0,Michael Apted,Action,United Kingdom,English,128.0
423,Suite Française,2014,all,7.0,1,0,0,0,Saul Dibb,Drama,United Kingdom,English,107.0
424,Period. End of Sentence.,2018,all,7.4,1,0,0,0,Rayka Zehtabchi,Documentary,United States,Hindi,26.0
425,Beyond the Mat,1999,18+,7.6,1,0,0,0,Barry W. Blaustein,Documentary,United States,English,102.0
426,Next Gen,2018,7+,6.6,1,0,0,0,Kevin R. Adams,Animation,China,English,106.0
427,Cam,2018,18+,5.9,1,0,0,0,Daniel Goldhaber,Horror,United States,English,94.0
428,Divines,2016,all,7.4,1,0,0,0,Houda Benyamina,Crime,France,French,105.0
429,Shirkers,2018,all,7.4,1,0,0,0,Sandi Tan,Documentary,United States,English,97.0
430,Underworld: Evolution,2006,18+,6.7,1,0,0,0,Len Wiseman,Action,United States,English,106.0
431,Om Shanti Om,2007,7+,6.7,1,0,0,0,Farah Khan,Action,India,Hindi,162.0
432,How to Change the World,2015,all,7.6,1,0,0,0,Jerry Rothwell,Documentary,Canada,English,110.0
433,Spitfire,2018,7+,7.5,1,0,0,0,John Cromwell,Drama,United States,English,87.0
434,You Are My Sunday,2016,all,7.7,1,0,0,0,Milind Dhaimade,Comedy,India,Hindi,119.0
435,Dear Zindagi,2016,13+,7.6,1,0,0,0,Gauri Shinde,Drama,India,Hindi,151.0
436,Uncorked,2020,13+,6.1,1,0,0,0,Prentice Penny,Drama,United States,English,104.0
437,The Water Diviner,2014,18+,7.0,1,0,0,0,Russell Crowe,Drama,Australia,English,111.0
438,Gaga: Five Foot Two,2017,18+,7.0,1,0,0,0,Chris Moukarbel,Documentary,United States,English,100.0
439,Austin Powers in Goldmember,2002,13+,6.2,1,0,0,0,Jay Roach,Action,United States,English,94.0
440,He Never Died,2015,18+,6.4,1,0,0,0,Jason Krawczyk,Comedy,Canada,English,99.0
441,Black Sea,2014,18+,6.4,1,0,0,0,Kevin Macdonald,Adventure,United Kingdom,English,114.0
442,Ali's Wedding,2017,18+,6.9,1,0,0,0,Jeffrey Walker,Comedy,Australia,English,110.0
443,Event Horizon,1997,18+,6.7,1,0,0,0,Paul W.S. Anderson,Horror,United Kingdom,English,96.0
444,Mississippi Grind,2015,18+,6.4,1,0,0,0,Anna Boden,Comedy,United States,English,108.0
445,They'll Love Me When I'm Dead,2018,18+,7.4,1,0,0,0,Morgan Neville,Documentary,United States,English,98.0
446,Kai Po Che!,2013,all,7.6,1,0,0,0,Abhishek Kapoor,Drama,India,Hindi,120.0
447,Badla,2019,7+,7.9,1,0,0,0,Sujoy Ghosh,Crime,India,Hindi,118.0
448,Young Adult,2011,18+,6.2,1,0,1,0,Jason Reitman,Comedy,United States,English,94.0
449,ZZ Top: That Little Ol' Band From Texas,2019,all,7.4,1,0,0,0,Sam Dunn,Documentary,United Kingdom,English,91.0
450,Scary Movie,2000,18+,6.2,1,0,0,0,Wes Craven,Horror,United States,English,111.0
451,The Dirt,2019,18+,7.0,1,0,0,0,Jeff Tremaine,Biography,United States,English,107.0
452,Killer Klowns from Outer Space,1988,13+,6.2,1,0,0,0,Stephen Chiodo,Comedy,United States,English,88.0
453,The Exception,2017,18+,6.8,1,0,0,0,David Leveaux,Drama,United Kingdom,English,107.0
454,Spenser Confidential,2020,18+,6.2,1,0,0,0,Peter Berg,Action,United States,English,111.0
455,Wheelman,2017,18+,6.4,1,0,0,0,Jeremy Rush,Action,United States,English,82.0
456,While We're Young,2014,18+,6.3,1,0,0,0,Noah Baumbach,Comedy,United States,English,97.0
457,Die Another Day,2002,13+,6.1,1,0,0,0,Lee Tamahori,Action,United Kingdom,English,133.0
458,The Grandmaster,2013,13+,6.6,1,0,0,0,Kar-Wai Wong,Action,Hong Kong,Mandarin,130.0
459,Bathtubs Over Broadway,2018,13+,7.5,1,0,0,0,Dava Whisenant,Documentary,United States,English,87.0
460,Cadillac Records,2008,18+,7.0,1,0,0,0,Darnell Martin,Biography,United States,English,109.0
461,I am Divine,2013,all,7.6,1,0,0,0,Jeffrey Schwarz,Documentary,United States,English,90.0
462,King Jack,2015,all,7.0,1,0,0,0,Felix Thompson,Adventure,United States,English,81.0
463,The Runaways,2010,18+,6.5,1,0,0,0,Floria Sigismondi,Biography,United States,English,106.0
464,2012,2009,13+,5.8,1,0,0,0,Roland Emmerich,Action,United States,English,158.0
465,The Half of It,2020,13+,7.0,1,0,0,0,Alice Wu,Comedy,United States,Spanish,104.0
466,Tigertail,2020,7+,6.4,1,0,0,0,Alan Yang,Drama,United States,English,91.0
467,Sleeping with Other People,2015,18+,6.5,1,0,0,0,Leslye Headland,Comedy,United States,English,101.0
468,What Lies Beneath,2000,13+,6.6,1,0,0,0,Robert Zemeckis,Drama,United States,English,130.0
469,Fractured,2019,18+,6.4,1,0,0,0,Brad Anderson,Mystery,United States,English,99.0
470,Master Z: Ip Man Legacy,2018,13+,6.5,1,0,0,0,Woo-Ping Yuen,Action,Hong Kong,Cantonese,107.0
471,Neruda,2016,18+,6.9,1,0,0,0,Pablo Larraín,Biography,Chile,Spanish,107.0
472,One Day,2011,13+,7.0,1,0,1,0,Lone Scherfig,Drama,United States,English,107.0
473,Just Friends,2005,13+,6.2,1,0,0,0,Roger Kumble,Comedy,Germany,English,96.0
475,Harold and Lillian: A Hollywood Love Story,2017,all,8.0,1,0,0,0,Daniel Raim,Documentary,United States,English,94.0
476,The Grinch,2018,7+,6.3,1,0,0,0,Ron Howard,Comedy,United States,English,104.0
477,Qarib Qarib Singlle,2017,all,7.0,1,0,0,0,Tanuja Chandra,Comedy,India,Hindi,125.0
478,Beasts of No Nation,2015,all,7.7,1,0,0,0,Cary Joji Fukunaga,Drama,United States,English,137.0
479,Time Trap,2017,18+,6.5,1,0,0,0,Mark Dennis,Action,United States,English,87.0
480,Final Destination 2,2003,18+,6.2,1,0,0,0,David R. Ellis,Horror,United States,English,90.0
481,Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,2018,all,7.1,1,0,0,0,Marcus Raboy,Comedy,United States,English,74.0
482,Dance Academy: The Movie,2017,all,7.0,1,0,0,0,Jeffrey Walker,Drama,Germany,English,101.0
483,White Fang,2018,7+,6.9,1,0,0,1,Randal Kleiser,Adventure,United States,English,107.0
484,All the Bright Places,2020,18+,6.5,1,0,0,0,Brett Haley,Drama,United States,English,107.0
485,Elena,2013,all,7.6,1,0,1,0,Andrey Zvyagintsev,Crime,Russia,Russian,109.0
486,Underworld: Rise of the Lycans,2009,18+,6.6,1,0,0,0,Patrick Tatopoulos,Action,United States,English,92.0
487,Talaash,2012,all,7.2,1,0,0,0,Reema Kagti,Crime,India,Hindi,140.0
488,Kevin Hart: Laugh at My Pain,2011,18+,7.4,1,0,0,0,Leslie Small,Documentary,United States,English,89.0
489,Gridiron Gang,2006,13+,6.9,1,0,0,0,Phil Joanou,Biography,United States,English,125.0
490,Hot Rod,2007,13+,6.7,1,0,1,0,Akiva Schaffer,Comedy,United States,English,88.0
491,Bee Movie,2007,7+,6.1,1,0,0,0,Simon J. Smith,Animation,United States,English,91.0
492,Trash,2014,18+,7.2,1,0,0,0,Stephen Daldry,Adventure,United Kingdom,Portuguese,114.0
493,The Photographer of Mauthausen,2018,18+,6.7,1,0,0,0,Mar Targarona,Biography,Spain,Spanish,110.0
494,He's Just Not That Into You,2009,13+,6.4,1,0,0,0,Ken Kwapis,Comedy,Germany,English,129.0
495,Forks Over Knives,2011,7+,7.7,1,0,0,0,Lee Fulkerson,Documentary,United States,English,96.0
496,Bandits,2001,13+,6.5,1,0,1,0,Barry Levinson,Comedy,United States,English,123.0
497,Sanju,2018,all,7.8,1,0,0,0,Rajkumar Hirani,Biography,India,Hindi,155.0
498,Blame!,2017,13+,6.7,1,1,1,0,Hiroyuki Seshita,Animation,Japan,Japanese,106.0
500,DragonHeart,1996,13+,6.5,1,0,0,0,Rob Cohen,Action,United States,English,103.0
501,Bad Day for the Cut,2017,all,6.5,1,0,0,0,Chris Baugh,Action,United Kingdom,English,99.0
502,We the Animals,2018,18+,6.9,1,0,0,0,Jeremiah Zagar,Drama,United States,English,94.0
503,Soul Surfer,2011,7+,7.0,1,0,0,0,Sean McNamara,Biography,United States,English,112.0
504,Rocko's Modern Life: Static Cling,2019,7+,7.0,1,0,0,0,Joe Murray,Animation,United States,English,45.0
505,Haywire,2011,18+,5.8,1,0,0,0,Steven Soderbergh,Action,Ireland,English,93.0
506,Pink,2016,all,8.1,1,0,0,0,Aniruddha Roy Chowdhury,Drama,India,Hindi,136.0
507,Stuart Little,1999,7+,5.9,1,0,0,0,Rob Minkoff,Adventure,Germany,English,84.0
508,Cutie and the Boxer,2013,18+,7.2,1,0,0,0,Zachary Heinzerling,Documentary,United States,English,82.0
509,The World Is Yours,2018,18+,6.4,1,0,0,0,Romain Gavras,Comedy,France,French,102.0
510,Berlin Syndrome,2017,18+,6.3,1,0,0,0,Cate Shortland,Drama,Australia,English,116.0
511,Furie,2019,18+,5.8,1,0,0,0,David Ayer,Action,United States,English,134.0
